session,bill,committee,date,question,favorable,adverse,reserve_right,no_action,url
188,H244,J17,2014-06-03 12:00,Should H244 be reported favorably out of Committee?,6,0,0,11,https://malegislature.gov/Bills/188/H244
188,H248,J17,2014-07-08 16:30,Should H248 be reported favorably out of Committee as amended?,10,0,1,6,https://malegislature.gov/Bills/188/H248
188,H256,J17,2014-07-08 16:30,Should H256 be reported favorably out of Committee as amended?,11,0,0,6,https://malegislature.gov/Bills/188/H256
188,H262,J17,2014-07-08 16:30,Should H262 be reported favorably out of Committee as amended?,10,1,0,6,https://malegislature.gov/Bills/188/H262
188,H270,J17,2014-06-03 13:30,Should H270 be reported favorably out of Committee as amended?,8,0,0,9,https://malegislature.gov/Bills/188/H270
188,H28,J12,2013-04-24 13:00,Favorable report on H.28,9,0,0,9,https://malegislature.gov/Bills/188/H28
188,H2839,J13,2014-03-19 14:30,Please Vote?,5,0,3,9,https://malegislature.gov/Bills/188/H2839
188,H2919,J37,2014-03-18 16:30,"Do you vote in favor of reporting H. 2919 “Ought to pass,” as amended, to the House of Representatives?",15,0,0,2,https://malegislature.gov/Bills/188/H2919
188,H293,J17,2014-06-03 13:30,Should H293 be reported favorably out of Committee as amended?,8,0,0,9,https://malegislature.gov/Bills/188/H293
188,H2930,J37,2014-06-13 12:20,"Do you vote in favor of reporting this bill “Ought to pass,” as amended, to the House of Representatives?",12,0,4,1,https://malegislature.gov/Bills/188/H2930
188,H2945,J37,2013-11-13 16:00,The Chairs recommend the bill is reported favorably. ,17,0,0,0,https://malegislature.gov/Bills/188/H2945
188,H2949,J37,2014-03-12 12:30,"Do you vote in favor of reporting H.2949/S.1595 “Ought to pass,"" and sent to the House of Representatives?",13,0,0,4,https://malegislature.gov/Bills/188/H2949
188,H2950,J37,2013-11-13 16:00,"The Chairs recommend the bill is reported favorably, as redrafted.",11,0,6,0,https://malegislature.gov/Bills/188/H2950
188,H2953,J37,2014-03-12 12:30,"Do you vote in favor of reporting H.2953 “Ought to pass,"" and sent to the House of Representatives?",11,0,1,5,https://malegislature.gov/Bills/188/H2953
188,H2958,J37,2014-03-04 12:00,Are you in favor of reporting H.2958 as amended “Ought to pass”?,15,0,0,2,https://malegislature.gov/Bills/188/H2958
188,H2964,J37,2014-06-06 12:10,"Do you vote to report favorably on H.2964, as amended, to the House of Representatives, with the following bills attached: S.1572/S.1585?",13,0,2,2,https://malegislature.gov/Bills/188/H2964
188,H2966,J37,2014-03-18 16:30,"Do you vote in favor of reporting H.2966 “Ought to pass,” as amended, to the House of Representatives?",14,1,0,2,https://malegislature.gov/Bills/188/H2966
188,H2993,J30,2013-12-09 16:00,Should the committee discharge H.2993 to the Education Committee?,13,0,0,4,https://malegislature.gov/Bills/188/H2993
188,H2999,J30,2013-12-09 16:00,Should the committee report H.2999 out favorably. ,12,0,1,4,https://malegislature.gov/Bills/188/H2999
188,H3002,J30,2013-12-10 11:30,Should the committee report out H.3002 favorably?,9,0,0,8,https://malegislature.gov/Bills/188/H3002
188,H3042,J27,2013-05-31 14:30,Favorable,1,0,0,19,https://malegislature.gov/Bills/188/H3042
188,H3046,J27,2013-10-02 14:00,Favorable,0,0,0,20,https://malegislature.gov/Bills/188/H3046
188,H3056,J27,2013-09-24 14:00,Favorable,0,0,0,20,https://malegislature.gov/Bills/188/H3056
188,H3064,J27,2013-09-24 14:00,Favorable,0,0,0,20,https://malegislature.gov/Bills/188/H3064
188,H3070,J27,2013-09-24 14:00,Favorable,0,0,0,20,https://malegislature.gov/Bills/188/H3070
188,H3086,J27,2013-10-02 14:00,Favorable as redrafted,0,0,0,20,https://malegislature.gov/Bills/188/H3086
188,H3093,J27,2013-09-24 14:00,Favorable,0,0,0,20,https://malegislature.gov/Bills/188/H3093
188,H3097,J27,2013-09-24 14:00,Favorable,0,0,0,20,https://malegislature.gov/Bills/188/H3097
188,H3101,J27,2013-11-08 16:02,favorable,0,0,0,20,https://malegislature.gov/Bills/188/H3101
188,H3146,J27,2013-09-24 14:00,Favorable,0,0,0,20,https://malegislature.gov/Bills/188/H3146
188,H3153,J27,2013-06-21 12:38,favorable,0,0,0,20,https://malegislature.gov/Bills/188/H3153
188,H3154,J27,2013-09-24 14:00,favorable,0,0,0,20,https://malegislature.gov/Bills/188/H3154
188,H3158,J27,2013-09-24 14:00,favorable,0,0,0,20,https://malegislature.gov/Bills/188/H3158
188,H3169,J27,2013-07-19 14:21,favorable as redrafted,0,0,0,20,https://malegislature.gov/Bills/188/H3169
188,H3327,J27,2013-03-29 16:00,Favorable (in part) on Chapter 90,2,0,0,18,https://malegislature.gov/Bills/188/H3327
188,H3329,J17,2013-04-03 10:30,Should House Bill 3329 be reported favorably out of Committee?,9,0,0,7,https://malegislature.gov/Bills/188/H3329
188,H3419,J17,2014-07-08 16:30,Should H3419 be reported favorably out of Committee as amended?,11,0,0,6,https://malegislature.gov/Bills/188/H3419
188,H3460,J13,2013-06-13 16:30,Please Vote,11,0,0,4,https://malegislature.gov/Bills/188/H3460
188,H3503,J27,2013-09-24 14:00,favorable as changed,0,0,0,20,https://malegislature.gov/Bills/188/H3503
188,H3594,J21,2014-05-21 14:30,Shall the committee move this bill to study?,6,1,0,10,https://malegislature.gov/Bills/188/H3594
188,H3609,J28,2013-08-30 12:00,Favorable,0,0,0,17,https://malegislature.gov/Bills/188/H3609
188,H3622,J17,2013-10-16 17:00,Should House Bill 3622 be reported favorably out of Committee?,8,0,0,9,https://malegislature.gov/Bills/188/H3622
188,H3649,J27,2013-11-08 16:04,favorable,0,0,0,20,https://malegislature.gov/Bills/188/H3649
188,H3684,J17,2014-02-12 15:15,Should House Bill No. 3684 be reported favorably out of Committee?,7,0,0,10,https://malegislature.gov/Bills/188/H3684
188,H3774,J27,2014-02-21 11:40,favorable,0,0,0,20,https://malegislature.gov/Bills/188/H3774
188,H3802,J37,2014-03-04 12:00,Are you in favor of reporting H.3802 as amended “Ought to pass”?,15,0,0,2,https://malegislature.gov/Bills/188/H3802
188,H3892,J27,2014-03-07 16:00,favorable,0,0,0,20,https://malegislature.gov/Bills/188/H3892
188,H3901,J37,2014-06-13 12:20,"Do you vote in favor of reporting this bill “Ought to pass,” as amended, to the House of Representatives?",16,0,0,1,https://malegislature.gov/Bills/188/H3901
188,H3963,J21,2014-04-15 14:00,Shall the committe move this bill favorably to the House as redrafted and with a title change?,7,1,2,7,https://malegislature.gov/Bills/188/H3963
188,H3968,J37,2014-06-13 12:20,"Do you vote in favor of reporting this bill “Ought to pass,” as amended, to the House of Representatives?",15,0,1,1,https://malegislature.gov/Bills/188/H3968
188,H3992,J21,2014-04-25 14:15,Shall the committee move this bill favorably to the house?,10,0,0,7,https://malegislature.gov/Bills/188/H3992
188,H40,J17,2014-02-28 11:00,Should House Bill No. 40 be reported favorably out of Committee,6,0,1,10,https://malegislature.gov/Bills/188/H40
188,H4058,J13,2014-07-14 13:00,Please vote favorable to be placed into study?,6,1,1,9,https://malegislature.gov/Bills/188/H4058
188,H4115,J17,2014-07-29 14:30,Should H4115 be reported favorably out of committee as amended?,7,0,0,10,https://malegislature.gov/Bills/188/H4115
188,H4190,J17,2014-07-15 14:00,Should H4190 be reported favorably out of Committee?,10,0,0,7,https://malegislature.gov/Bills/188/H4190
188,H4191,J17,2014-07-08 16:30,Should H4191 be reported favorably out of Committee?,11,0,0,6,https://malegislature.gov/Bills/188/H4191
188,H4207,J17,2014-07-15 14:00,Should H4207 be reported favorably out of Committee?,9,1,0,7,https://malegislature.gov/Bills/188/H4207
188,H4238,J17,2014-07-15 14:00,Should H4238 be reported favorably out of Committee?,10,0,0,7,https://malegislature.gov/Bills/188/H4238
188,H4239,J17,2014-07-15 14:00,Should H4239 be reported favorably out of Committee?,10,0,0,7,https://malegislature.gov/Bills/188/H4239
188,H4313,J17,2014-08-15 12:07,Should this bill be reported favorably?,9,0,0,8,https://malegislature.gov/Bills/188/H4313
188,H4314,J17,2014-08-15 12:07,Should this bill be reported favorably?,9,0,0,8,https://malegislature.gov/Bills/188/H4314
188,H4339,J21,2014-08-22 14:17,Shall the committee move this bill favorably to the House?,12,0,1,4,https://malegislature.gov/Bills/188/H4339
188,H4343,J21,2014-08-22 14:17,Shall the committee discharge this bill to House Ways and Means?,12,0,1,4,https://malegislature.gov/Bills/188/H4343
188,H4361,J17,2014-08-15 12:07,Should this bill be reported favorably?,9,0,0,8,https://malegislature.gov/Bills/188/H4361
188,H4523,J13,2014-12-03 16:00,Please vote on amended bill?,9,0,0,8,https://malegislature.gov/Bills/188/H4523
188,H6,J13,2014-03-19 13:00,Please Vote to Study order?,6,1,0,10,https://malegislature.gov/Bills/188/H6
188,H679,J21,2014-03-19 12:00,Shall the committee move this bill to study?,12,0,0,5,https://malegislature.gov/Bills/188/H679
188,H679,J21,2014-05-21 14:30,Shall the committee move this bill to study?,6,1,0,10,https://malegislature.gov/Bills/188/H679
188,H703,J21,2014-03-19 12:00,Shall the committee move this bill to study?,12,0,0,5,https://malegislature.gov/Bills/188/H703
188,H711,J21,2014-03-19 12:00,Shall the committee move this bill to study?,12,0,0,5,https://malegislature.gov/Bills/188/H711
188,H711,J21,2014-05-08 14:00,Shall the committee move this bill favorably to the House?,9,0,0,8,https://malegislature.gov/Bills/188/H711
188,H712,J21,2014-03-19 12:00,Shall the committee move this bill to study?,12,0,0,5,https://malegislature.gov/Bills/188/H712
188,H713,J21,2014-03-19 12:00,Shall the committee move this bill to study?,12,0,0,5,https://malegislature.gov/Bills/188/H713
188,H713,J21,2014-05-08 14:00,Shall the committee move this bill favorably to the House carrying H 728?,9,0,0,8,https://malegislature.gov/Bills/188/H713
188,H728,J21,2014-03-19 12:00,Shall the committee move this bill to study?,12,0,0,5,https://malegislature.gov/Bills/188/H728
188,H728,J21,2014-05-08 14:00,Shall the committee move this bill favorably to the House as carried by H 713?,9,0,0,8,https://malegislature.gov/Bills/188/H728
188,H73,J13,2013-10-04 17:00,Please Vote?,9,0,0,7,https://malegislature.gov/Bills/188/H73
188,H75,J13,2013-11-15 16:45,Please Vote?,11,0,0,6,https://malegislature.gov/Bills/188/H75
188,H751,J21,2013-08-14 15:00,"Shall the Joint Committee on Environment, Natural Resources & Agriculture move to report this bill favorably?",10,0,0,7,https://malegislature.gov/Bills/188/H751
188,H754,J21,2014-07-16 10:30,Shall the committee move this bill favorably to the House?,9,0,2,6,https://malegislature.gov/Bills/188/H754
188,H76,J13,2013-11-15 16:45,Please Vote?,10,0,1,6,https://malegislature.gov/Bills/188/H76
188,H77,J13,2013-10-25 17:00,Please Vote.,12,0,0,5,https://malegislature.gov/Bills/188/H77
188,H776,J21,2013-08-14 15:00,"Shall the Joint Committee on Environment, Natural Resources & Agriculture move to report this bill favorably?",10,0,0,7,https://malegislature.gov/Bills/188/H776
188,H78,J13,2013-10-04 17:00,Please Vote?,8,0,0,8,https://malegislature.gov/Bills/188/H78
188,H783,J21,2014-03-19 12:00,Shall the committee move this bill to study?,12,0,0,5,https://malegislature.gov/Bills/188/H783
188,H79,J13,2013-08-02 14:30,Please Vote,9,0,2,5,https://malegislature.gov/Bills/188/H79
188,H798,J21,2014-03-19 12:00,Shall the committee move this bill to study?,12,0,0,5,https://malegislature.gov/Bills/188/H798
188,H80,J13,2014-03-18 16:45,Please Vote!,5,0,1,11,https://malegislature.gov/Bills/188/H80
188,H804,J21,2013-08-14 15:00,"Shall the Joint Committee on Environment, Natural Resources & Agriculture move to report this bill favorably?",9,0,0,8,https://malegislature.gov/Bills/188/H804
188,H807,J37,2014-03-12 12:30,"Do you vote in favor of reporting H.807, as amended, “Ought to pass,"" and sent to the House of Representatives?",13,0,0,4,https://malegislature.gov/Bills/188/H807
188,H81,J13,2013-08-02 14:30,Please Vote,9,0,2,5,https://malegislature.gov/Bills/188/H81
188,H814,J21,2014-03-19 12:00,Shall the committee move this bill to study?,12,0,0,5,https://malegislature.gov/Bills/188/H814
188,H817,J21,2013-08-14 15:00,"Shall the Joint Committee on Environment, Natural Resources & Agriculture move to report this bill favorably?",10,0,0,7,https://malegislature.gov/Bills/188/H817
188,H82,J13,2013-08-02 14:30,Please Vote,10,0,1,5,https://malegislature.gov/Bills/188/H82
188,H829,J21,2014-03-19 12:00,Shall the committee move this bill to study?,12,0,0,5,https://malegislature.gov/Bills/188/H829
188,H83,J13,2013-05-24 15:00,Please Vote,8,0,0,7,https://malegislature.gov/Bills/188/H83
188,H84,J13,2014-03-18 16:45,Please Vote!,4,0,1,12,https://malegislature.gov/Bills/188/H84
188,H85,J13,2014-07-31 11:30,Please Vote Favorable?,13,0,0,4,https://malegislature.gov/Bills/188/H85
188,H87,J13,2014-03-19 14:30,Please Vote?,9,0,0,8,https://malegislature.gov/Bills/188/H87
188,H93,J13,2013-06-13 16:30,Please Vote,8,1,2,4,https://malegislature.gov/Bills/188/H93
188,H94,J13,2013-11-15 16:45,Please Vote?,10,1,0,6,https://malegislature.gov/Bills/188/H94
188,H95,J13,2014-01-16 17:00,Please Vote!,10,0,1,6,https://malegislature.gov/Bills/188/H95
188,H96,J13,2014-03-18 16:45,Please Vote!,4,1,1,11,https://malegislature.gov/Bills/188/H96
188,S100,J17,2014-06-03 13:30,Should S100 be reported favorably out of Committee?,8,0,0,9,https://malegislature.gov/Bills/188/S100
188,S128,J17,2014-06-03 13:30,Should S128 be reported favorably out of Committee?,8,0,0,9,https://malegislature.gov/Bills/188/S128
188,S155,J17,2013-11-08 17:00,Should S155 be reported favorably out of Committee as amended?,14,0,1,2,https://malegislature.gov/Bills/188/S155
188,S1565,J37,2014-03-18 16:30,"Do you vote in favor of reporting S.1565“Ought to pass,” as amended, to the Senate?",14,1,0,2,https://malegislature.gov/Bills/188/S1565
188,S1573,J37,2014-03-12 12:30,"Do you vote in favor of reporting S.1573/H.2941, as amended, “Ought to pass,” and sent to the Senate?",12,0,0,5,https://malegislature.gov/Bills/188/S1573
188,S1580,J37,2013-11-13 16:00,"The Chairs recommend the bill is reported favorably, as redrafted. ",0,0,6,11,https://malegislature.gov/Bills/188/S1580
188,S1586,J37,2014-03-04 12:00,Are you in favor of reporting S.1586 as amended “Ought to pass”?,9,3,3,2,https://malegislature.gov/Bills/188/S1586
188,S1589,J37,2014-03-18 16:30,"Do you vote in favor of reporting S.1589 “Ought to pass,” as amended, to the Senate?",15,0,0,2,https://malegislature.gov/Bills/188/S1589
188,S1593,J37,2014-01-08 15:00,"The Chairs recommend that S.1593 (Finegold), An Act relative to credit for thermal energy generated with renewable fuels, be redrafted, given a favorable report as redrafted, and be sent to the Senate",15,0,0,2,https://malegislature.gov/Bills/188/S1593
188,S1611,J37,2014-06-13 12:20,"Do you vote in favor of reporting this bill “Ought to pass,” as amended, to the Senate?",16,0,0,1,https://malegislature.gov/Bills/188/S1611
188,S1622,J30,2013-12-09 16:00,Should the committee report out S.1622 favorably?,13,0,0,4,https://malegislature.gov/Bills/188/S1622
188,S1623,J30,2013-05-30 16:30,Should this bill be reported favorably from the committee?,9,0,1,5,https://malegislature.gov/Bills/188/S1623
188,S1627,J30,2013-12-09 16:00,Should the committee report out S.1627 favorably?,8,1,3,5,https://malegislature.gov/Bills/188/S1627
188,S1629,J30,2013-12-09 16:00,Should the committee report out S.1629 favorably?,10,0,2,5,https://malegislature.gov/Bills/188/S1629
188,S1635,J27,2013-10-18 16:00,favorable,1,0,0,19,https://malegislature.gov/Bills/188/S1635
188,S165,J17,2014-06-03 13:30,Should S165 be reported favorably out of Committee?,8,0,0,9,https://malegislature.gov/Bills/188/S165
188,S1678,J27,2013-04-03 16:00,discharge to Veterans Committee,0,0,0,20,https://malegislature.gov/Bills/188/S1678
188,S1679,J27,2013-10-02 14:00,favorable,0,0,0,20,https://malegislature.gov/Bills/188/S1679
188,S1683,J27,2014-02-21 11:35,favorable,0,0,0,20,https://malegislature.gov/Bills/188/S1683
188,S1687,J27,2013-10-02 14:00,favorable,0,0,0,20,https://malegislature.gov/Bills/188/S1687
188,S1692,J27,2013-04-03 16:00,discharge to Veterans Committee,0,0,0,20,https://malegislature.gov/Bills/188/S1692
188,S1695,J27,2013-06-21 12:39,favorable,0,0,0,20,https://malegislature.gov/Bills/188/S1695
188,S1719,J27,2013-09-24 14:00,favorable,0,0,0,20,https://malegislature.gov/Bills/188/S1719
188,S175,J12,2013-07-26 13:00,Shall the committee make a favorable report?,10,0,0,8,https://malegislature.gov/Bills/188/S175
188,S177,J37,2014-05-14 16:30,"Do you vote in favor of reporting S. 177 “Ought to pass,” to the Senate?",12,0,1,4,https://malegislature.gov/Bills/188/S177
188,S1864,J27,2013-11-08 16:05,favorable,0,0,0,20,https://malegislature.gov/Bills/188/S1864
188,S1873,J37,2014-06-06 12:10,"Do you vote to report favorably on S1873, as amended, to the Senate?",15,0,0,2,https://malegislature.gov/Bills/188/S1873
188,S1874,J27,2013-11-08 16:06,favorable,0,0,0,20,https://malegislature.gov/Bills/188/S1874
188,S19,J13,2013-06-13 16:30,Please Vote,9,0,3,3,https://malegislature.gov/Bills/188/S19
188,S1908,J37,2014-06-06 12:10,"Do you vote to report favorably on S1908, as amended, to the Senate",15,0,0,2,https://malegislature.gov/Bills/188/S1908
188,S1911,J13,2014-03-18 16:45,Please Vote!,6,0,0,11,https://malegislature.gov/Bills/188/S1911
188,S1927,J27,2014-02-21 11:34,favorable,0,0,0,20,https://malegislature.gov/Bills/188/S1927
188,S1967,J27,2014-02-21 11:28,favorable,0,0,0,20,https://malegislature.gov/Bills/188/S1967
188,S20,J13,2014-01-16 17:00,Please Vote!,9,0,2,6,https://malegislature.gov/Bills/188/S20
188,S2020,J37,2014-06-06 12:10,"Do you vote to report favorably on S2020, as amended, to the Senate?",15,0,0,2,https://malegislature.gov/Bills/188/S2020
188,S21,J13,2013-08-02 14:30,Please Vote,10,0,0,6,https://malegislature.gov/Bills/188/S21
188,S2194,J17,2014-07-15 14:00,Should S2194 be reported favorably out of Committee?,10,0,0,7,https://malegislature.gov/Bills/188/S2194
188,S22,J13,2013-08-02 14:30,Please Vote,10,0,1,5,https://malegislature.gov/Bills/188/S22
188,S2233,J17,2014-07-15 14:00,Should S2233 be reported favorably out of Committee?,10,0,0,7,https://malegislature.gov/Bills/188/S2233
188,S2278,J37,2014-07-30 17:30,"Do you vote to report favorably on S.2278 as redrafted, sending the bill to the Senate?",14,1,0,2,https://malegislature.gov/Bills/188/S2278
188,S2289,J17,2014-07-29 14:30,Should Senate Bill 2289 be reported favorably out of Committe?,7,0,0,10,https://malegislature.gov/Bills/188/S2289
188,S23,J13,2013-08-02 14:30,Please Vote,11,0,0,5,https://malegislature.gov/Bills/188/S23
188,S2397,J26,2014-12-16 10:31,the bill,0,0,0,17,https://malegislature.gov/Bills/188/S2397
188,S24,J13,2014-03-18 16:45,Please Vote!,6,0,0,11,https://malegislature.gov/Bills/188/S24
188,S25,J13,2013-05-24 15:00,Please Vote,8,0,0,7,https://malegislature.gov/Bills/188/S25
188,S26,J13,2013-05-24 15:00,Please Vote,8,0,0,7,https://malegislature.gov/Bills/188/S26
188,S27,J13,2014-07-31 11:30,Please vote favorable?,13,0,0,4,https://malegislature.gov/Bills/188/S27
188,S28,J13,2014-06-13 16:45,Please Vote?,10,2,2,3,https://malegislature.gov/Bills/188/S28
188,S29,J13,2014-06-13 16:45,Please Vote?,5,8,1,3,https://malegislature.gov/Bills/188/S29
188,S30,J13,2014-06-13 16:45,Please Vote?,10,2,2,3,https://malegislature.gov/Bills/188/S30
188,S32,J13,2013-10-25 17:00,Please Vote.,12,0,0,5,https://malegislature.gov/Bills/188/S32
188,S33,J13,2013-05-24 15:00,Please Vote,8,0,0,7,https://malegislature.gov/Bills/188/S33
188,S34,J13,2014-03-19 14:30,Please Vote?,9,0,0,8,https://malegislature.gov/Bills/188/S34
188,S35,J13,2013-05-24 15:00,Please Vote,6,0,2,7,https://malegislature.gov/Bills/188/S35
188,S37,J13,2013-06-13 16:30,Please Vote,8,1,2,4,https://malegislature.gov/Bills/188/S37
188,S379,J37,2014-07-15 12:30,Do you vote to report favorably on H2973 as redrafted to the House of Representatives?,5,3,1,8,https://malegislature.gov/Bills/188/S379
188,S38,J13,2014-03-18 12:00,Please Vote?,5,0,0,12,https://malegislature.gov/Bills/188/S38
188,S39,J13,2013-10-04 17:00,Please Vote?,9,0,0,7,https://malegislature.gov/Bills/188/S39
188,S40,J13,2014-03-18 12:00,Please Vote?,5,0,1,11,https://malegislature.gov/Bills/188/S40
188,S43,J13,2013-11-15 16:45,Please Vote?,11,0,0,6,https://malegislature.gov/Bills/188/S43
188,S44,J13,2014-03-19 14:30,Please Vote?,9,0,0,8,https://malegislature.gov/Bills/188/S44
188,S47,J13,2013-11-15 16:45,Please Vote?,10,0,0,7,https://malegislature.gov/Bills/188/S47
188,S48,J13,2014-02-19 16:30,Please Vote!,7,0,2,8,https://malegislature.gov/Bills/188/S48
188,S49,J13,2014-03-18 16:45,Please Vote!,6,0,0,11,https://malegislature.gov/Bills/188/S49
188,S52,J13,2014-03-18 16:45,Please Vote!,6,0,0,11,https://malegislature.gov/Bills/188/S52
188,S53,J13,2013-05-24 15:00,Please Vote,7,0,1,7,https://malegislature.gov/Bills/188/S53
188,S54,J13,2013-08-02 14:30,Please Vote,10,0,0,6,https://malegislature.gov/Bills/188/S54
188,S55,J13,2013-08-02 14:30,Please Vote,11,0,0,5,https://malegislature.gov/Bills/188/S55
188,S56,J13,2013-11-15 16:45,Please Vote?,10,0,1,6,https://malegislature.gov/Bills/188/S56
188,S57,J13,2014-02-19 16:30,Bill No.	Title	Sponsor,8,0,1,8,https://malegislature.gov/Bills/188/S57
188,S58,J13,2013-10-04 17:00,Please Vote?,9,0,0,7,https://malegislature.gov/Bills/188/S58
188,S60,J13,2014-03-18 16:45,Please Vote!,6,0,0,11,https://malegislature.gov/Bills/188/S60
188,S64,J13,2014-03-18 12:00,Please Vote?,6,0,0,11,https://malegislature.gov/Bills/188/S64
188,S66,J13,2013-08-02 14:30,Please Vote,10,0,0,6,https://malegislature.gov/Bills/188/S66
188,S908,J13,2013-10-04 17:00,Please Vote?,9,0,0,7,https://malegislature.gov/Bills/188/S908
188,S91,J17,2014-06-03 13:30,Should S91 be reported favorably out of Committee as amended?,8,0,0,9,https://malegislature.gov/Bills/188/S91
188,S97,J17,2014-02-12 15:15,Should Senate Bill No. 97 be reported favorably out of Committee as amended?,7,0,0,10,https://malegislature.gov/Bills/188/S97
