session,bill,branch,number,title,moved_by,outcome,roll_calls,url
190,H2019,House,2,Committee Rules,"Bradley H. Jones, Jr.",Withdrawn,0,https://malegislature.gov/Bills/190/H2019
190,H2019,House,3,Commonwealth Stabilization Fund,"Bradley H. Jones, Jr.",Rejected,0,https://malegislature.gov/Bills/190/H2019
190,H2019,House,4,Legislators Testifying Out of Turn,"Bradley H. Jones, Jr.",Rejected,0,https://malegislature.gov/Bills/190/H2019
190,H2019,House,5,Local Aid Resolution,"Bradley H. Jones, Jr.",Rejected,0,https://malegislature.gov/Bills/190/H2019
190,H2019,House,6,Consideration Time for Polls,"Bradley H. Jones, Jr.",Withdrawn,0,https://malegislature.gov/Bills/190/H2019
190,H2019,House,7,Joint Committees,"Bradley H. Jones, Jr.","Adopted, as Changed",0,https://malegislature.gov/Bills/190/H2019
190,H2019,House,8,Reports of Committees,"Bradley H. Jones, Jr.",Withdrawn,0,https://malegislature.gov/Bills/190/H2019
190,H2019,House,9,Reports of Conference,"Bradley H. Jones, Jr.",Withdrawn,0,https://malegislature.gov/Bills/190/H2019
190,H208,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/190/H208
190,H208,Senate,1,,,Withdrawn,0,https://malegislature.gov/Bills/190/H208
190,H2363,House,1,An Act relative to the small necessities leave act,House Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/190/H2363
190,H2515,House,1,W&M Tech,Jeffrey Sánchez,Adopted,0,https://malegislature.gov/Bills/190/H2515
190,H2515,Senate,1,Disability benefits clarification ,Bruce E. Tarr,Adopted,0,https://malegislature.gov/Bills/190/H2515
190,H2602,House,1,An Act relative to innocent spouses,House Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/190/H2602
190,H2623,Senate,1,"Text of the (Hinds) amendment to House, No. 2623",Adam G. Hinds,Adopted,0,https://malegislature.gov/Bills/190/H2623
190,H2705,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/190/H2705
190,H2715,House,1,An Act establishing an agricultural tourism study commission,House Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/190/H2715
190,H2776,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/190/H2776
190,H2781,Senate,1,Technical Amendment,James T. Welch,Adopted,0,https://malegislature.gov/Bills/190/H2781
190,H2783,House,1,An Act financing improvements to municipal roads and bridges,"House Committee on Bonding, Capital Expenditures and State Assets",Adopted,0,https://malegislature.gov/Bills/190/H2783
190,H2783,House,2,An Act financing improvements to municipal roads and bridges,House Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/190/H2783
190,H2783,House,3,GVW Equipment Classifications,Steven S. Howitt,Adopted,0,https://malegislature.gov/Bills/190/H2783
190,H2783,House,4,South Hadley/Holyoke Vietnam Veterans Memorial Bridge,John W. Scibak,Adopted,0,https://malegislature.gov/Bills/190/H2783
190,H2783,House,5,Amendment,Brian S. Dempsey,Adopted,0,https://malegislature.gov/Bills/190/H2783
190,H2783,Senate,1,Financing improvements to municipal roads and bridges,"Senate Committee on Bonding, Capital Expenditures and State Assets","Adopted, as Amended",0,https://malegislature.gov/Bills/190/H2783
190,H2783,Senate,2,An Act financing improvements to municipal roads and bridges,Senate Committee on Ways and Means,"Adopted, as Amended",0,https://malegislature.gov/Bills/190/H2783
190,H2871,House,1,An Act relative to findings of the foundation budget review commission,House Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/190/H2871
190,H2874,House,1,An Act ensuring high quality early education,House Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/190/H2874
190,H2898,House,1,Consensus Amendment,Joan Meschino,Adopted,0,https://malegislature.gov/Bills/190/H2898
190,H2969,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/190/H2969
190,H3034,House,1,Costs and Effects Commission,"Bradley H. Jones, Jr.",Rejected,0,https://malegislature.gov/Bills/190/H3034
190,H3034,House,2,Corrective Amendment,Claire D. Cronin,Adopted,0,https://malegislature.gov/Bills/190/H3034
190,H3090,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/190/H3090
190,H3133,House,1,An Act to protect locked out employees,House Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/190/H3133
190,H3217,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/190/H3217
190,H3217,House,2,An Act relative to the Lancaster sewer district,Charles D. Baker,Adopted,0,https://malegislature.gov/Bills/190/H3217
190,H3352,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/190/H3352
190,H3404,House,1,An Act relative to expanding resource efficiency in the Commonwealth,House Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/190/H3404
190,H3448,House,1,Reviewing the quality & patient safety of dispensing certain cancer and chronic disease-related drugs,Kate Hogan,Withdrawn,0,https://malegislature.gov/Bills/190/H3448
190,H3448,House,2,An Amendment relative to the registration of virtual manufacturers,Jennifer E. Benson,Withdrawn,0,https://malegislature.gov/Bills/190/H3448
190,H3448,House,3,Registration of Virtual Manufacturers,Jennifer E. Benson,Withdrawn,0,https://malegislature.gov/Bills/190/H3448
190,H3448,House,4,Tech Amend,Brian S. Dempsey,Adopted,0,https://malegislature.gov/Bills/190/H3448
190,H3449,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/190/H3449
190,H3449,Senate,1,Effective Date,Stanley C. Rosenberg,Adopted,0,https://malegislature.gov/Bills/190/H3449
190,H3450,House,1,Floor Amendment,Theodore C. Speliotis,Adopted,0,https://malegislature.gov/Bills/190/H3450
190,H3564,House,1,An Act relative to Massachusetts participation in the Paris Climate Agreement's Green House Gas Emission Standards,House Committee on Ways and Means,Adopted,0,https://malegislature.gov/Bills/190/H3564
190,H3599,House,1,Amendment Deadline,"Bradley H. Jones, Jr.",Adopted,0,https://malegislature.gov/Bills/190/H3599
190,H3599,House,2,Consolidated Amendments,"Bradley H. Jones, Jr.",Withdrawn,0,https://malegislature.gov/Bills/190/H3599
190,H3599,House,3,Consolidated Amendments Must Be Voted on Individually,Kevin J. Kuros,Rejected,0,https://malegislature.gov/Bills/190/H3599
190,H3600,House,1,Aberjona Riverbank restoration,Michael S. Day,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,10,Swansea Beach Revitalization Project,Patricia A. Haddad,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,100,Non-Emergency Medical Transportation,Carmine L. Gentile,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1000,Pediatric Palliative Care,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1001,Metro Lacrosse,Russell E. Holmes,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1002,Shannon Grant,Stephan Hay,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1003,Early Educators Rate Increase,Alice Hanlon Peisch,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1004,Lena Park Community Center,Russell E. Holmes,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1005,Public School Reimbursement,Claire D. Cronin,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1006,Cape Verdean Cultural Center Feasibility Commission,Evandro C. Carvalho,Adopted,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1007,Massachusetts Center for the Book,Kate Hogan,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1008,University of Massachusetts Medical School,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1009,Registry Organ Donation,Christopher M. Markey,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,101,Tourism Trust Fund Administration Fee,Cory Atkins,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1010,Youth in Crisis,Russell E. Holmes,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1011,Dartmouth Police Mobile Command Center,Christopher M. Markey,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1012,Treating Veterans Equally,"Harold P. Naughton, Jr.",Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1013,Unaccompanied Homeless Youth Commission,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1014,School Resource Officer Training Program,James M. Cantwell,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1015,"""Buy Local"" Amendment",Christopher M. Markey,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1016,Increased Scholarship Funding for Public Higher Education,Christopher M. Markey,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1017,Living in Freedom Together,Kay Khan,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1018,Solitary Confinement Reports,Christopher M. Markey,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1019,Good News Garage Ready to Go Service,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,102,Relative to Budget Buddies,Cory Atkins,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1020,DCF Child Welfare Trial Attorneys,Kay Khan,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1021,Outside the Box Festival,Kay Khan,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1022,"CASA Project, Inc. of Worcester",James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1023,No Books No Ball,Russell E. Holmes,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1024,Retirement Benefits Amendment,Jerald A. Parisella,Adopted,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1025,Rate Increases for Guardian Ad Litem Evaluators,Paul W. Mark,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1026,Reach out and Read,Alice Hanlon Peisch,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1027,Elder Homelessness Prevention and Support,Steven Ultrino,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1028,Parent-Child Home Program (PCHP),Antonio F. D. Cabral,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1029,Arlington Senior Center,Sean Garballey,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,103,Relative to an air quality study in the town of Concord,Cory Atkins,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1030,Task Force on Child Welfare Data Reporting,Kay Khan,Adopted,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1031,Tree Re-planting in Worcester as a result of Asian Longhorn Beetle infestation,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1032,Arlington Youth Counseling Center,Sean Garballey,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1033,Constitution Beach,Adrian Madaro,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1034,Citizenship for New Americans Program (CNAP),Antonio F. D. Cabral,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1035,Supporting High Quality Hiring,Russell E. Holmes,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1036,Honest Education and Retaining Trust (HEART) Plan,Paul W. Mark,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1037,Local Aid Amendment,Antonio F. D. Cabral,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1038,Tom Lopes Community Sculpture Project,Antonio F. D. Cabral,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1039,State Aid to Public Libraries,Kate Hogan,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,104,Relative to the sales tax exemption on air crafts and air craft parts,Cory Atkins,Rejected,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1040,Greater New Bedford Community Health Center,Antonio F. D. Cabral,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1041,Dennison Memorial Community Center,Antonio F. D. Cabral,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1042,Truck and Trailer for The National Lancers,Chris Walsh,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1043,DTA Children’s Clothing Allowance,Kay Khan,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1044,Frederick Douglass House of New Bedford,Antonio F. D. Cabral,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1045,HomeBASE,Christine P. Barber,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1046,DYS Administration - Background Checks,Kay Khan,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1047,495/MetroWest Suburban Edge Community Commission,Kate Hogan,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1048,"AHA! Art, History, & Architecture of New Bedford",Antonio F. D. Cabral,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1049,Child Sexual Abuse Prevention Task Force Reporting Date Extension,Kay Khan,"Adopted, as Changed",0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,105,Town of Millis School Mitigation Costs,David Paul Linsky,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1050,Infrastructure and Capacity Building Grants,Claire D. Cronin,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1051,Women’s Center in New Bedford,Antonio F. D. Cabral,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1052,End Family Homelessness Reserve Fund,Kay Khan,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1053,Funding of the DEP Hazardous Waste Site Cleanup,Chris Walsh,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1054,Methuen High School Boating Program,Linda Dean Campbell,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1055,"Emergency Aid to the Elderly, Disabled and Children Program",James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1056,New Bedford Festival Theatre,Antonio F. D. Cabral,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1057,Bradford Rail Trail,Linda Dean Campbell,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1058,Disabled Persons Protection Commission,Sean Garballey,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1059,DTA Specialist Caseload,Kay Khan,Adopted,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,106,EITC outreach,Marjorie C. Decker,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1060,"Zeiterion Theatre, Inc",Antonio F. D. Cabral,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1061,Worcester Talking Book Program,Mary S. Keefe,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1062,Methuen Public Safety Facility,Linda Dean Campbell,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1063,US Public Health Service Veterans,Chris Walsh,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1064,Feasibility Study of Diaper Benefit for Low-income Families,Smitty Pignatelli,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1065,Retained Revenue Clarification,Paul Brodeur,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1066,Soldier On,Smitty Pignatelli,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1067,Regional Economic Development Organizations Grants,Kate Hogan,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1068,"Charter School Reimbursement for Cities, Towns and Regional School Districts",Steven Ultrino,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1069,Promoting small business in Massachusetts,Shaunna L. O'Connell,Rejected,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,107,Increasing the Massachusetts Earned Income Tax Credit (EITC),Marjorie C. Decker,Withdrawn,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1070,Melrose Cemetary,Paul Brodeur,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1071,Regional Bonus Aid,Jennifer E. Benson,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1072,YMCA Youth At Risk Programs,Carolyn C. Dykema,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1073,DCR Watershed Management,Carolyn C. Dykema,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1074,Domestic Violence Outreach Coordinator,Gerard Cassidy,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1075,New Beginnings Youth Substance Abuse,Carolyn C. Dykema,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1076,Western Massachusetts Regional Women's Correctional Center,Brian M. Ashe,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1077,Children's Medical Security Plan,Christine P. Barber,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1078,Foster Care and Adopted Fee Waiver,"Bradley H. Jones, Jr.",Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1079,Association of Black Businesses and Professionals,Bud Williams,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,108,The Urban League,Brian M. Ashe,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1080,AWAKE Violence prevention,Bud Williams,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1081,Autism Insurance Resource Center,Christine P. Barber,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1082,Seasonal Employees,Louis L. Kafka,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1083,Shannon Grant,Adrian Madaro,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1084,SAFE Program,Linda Dean Campbell,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1085,Prostate Cancer Education and Awareness Services,Chynah Tyler,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1086,Post-Secondary Education Department of Corrections Liaison,Linda Dean Campbell,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1087,Department of Corrections,Brian M. Ashe,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1088,Unaccompanied Homeless Youth Houseing and WraparoundSupport Services,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1089,National Youth Development Council,Adrian Madaro,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,109,"Massachusetts Commission on the Status of Women (MCSW) from $117,109 to $145,000. Line item 0950-0000",Colleen M. Garry,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1090,Meals on Wheels,Linda Dean Campbell,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1091,East Boston Neighborhood Health Center,Adrian Madaro,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1092,Ensuring Protections for Hospitals that Contract with MCOs,James J. O'Day,Consolidated,0,https://malegislature.gov/Bills/190/H3600
190,H3600,House,1093,YouthConnect,Adrian Madaro,Consolidated,0,https://malegislature.gov/Bills/190/H3600
