chamber,session,when,number,bill,question,yeas,nays,not_voting,present,absent,names,page,bill_page,source
House,187,2011-01-20,16,S6,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the Senate Order relative to the adoption of joint General Court (Senate, No. 6, amended).",32,123,5,0,,read,house/votes/2011/16.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-01-20,17,S6,"On adoption of an amendment (offered by Mr. Binienda of Worcester) to the Senate Order relative to the adoption of joint rules of (Senate, No. 6, amended).",124,31,5,0,,read,house/votes/2011/17.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-01-20,18,S6,"On adoption of an amendment (offered by Messrs. Murphy of Burlington, Dempsey of Haverhill and Pedone of Worcester) to the Senate Order relative to the adoption of joint rules of the Senate and amended).",153,0,7,0,,read,house/votes/2011/18.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-02-16,19,,Quorum roll call.,151,0,8,0,,read,house/votes/2011/19.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-02-16,20,S8,"On passing to be engrossed, in concurrence, the Senate Bill relative to unemployment insurance rates (Senate, No. 8).",153,0,6,0,,read,house/votes/2011/20.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-03-02,21,,Quorum roll call.,149,0,10,0,,read,house/votes/2011/21.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-03-02,22,S9,"On adoption of an amendment (offered by Mr. Jones of North Reading and other members of the House) to the Senate Order rela - tive to establishing a special joint committee on redistricting (Senate, No. 9).",31,123,5,1,,read,house/votes/2011/22.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-03-02,23,S9,"On adoption, in concurrence, of the Senate Order relative to estab - lishing a special joint committee on redistricting (Senate, No. 9).",123,30,6,1,,read,house/votes/2011/23.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-03-09,24,,Quorum roll call.,149,0,10,0,,read,house/votes/2011/24.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-03-09,25,H39,"On approving Reorganization Plan No. 1 of 2011, reorganizing the Executive Office of Labor and Workforce Development (see House, No. 39).",153,0,6,0,,read,house/votes/2011/25.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-03-30,26,,Quorum roll call.,148,0,11,0,,read,house/votes/2011/26.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-03-30,27,H3318,"On adoption of a further amendment (offered by Mr. Dempsey of Haverhill) to the amendment offered by Mr. Jones of North Reading, et als, to the House Bill making appropriations for fiscal year 2011 certain other activities and projects (House, No. 3318, amended).",120,34,5,0,,read,house/votes/2011/27.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-03-30,28,H3318,"On passing to be engrossed the House Bill making appropriations for priations and for certain other activities and projects (House, No. 3318, amended).",144,9,6,1,,read,house/votes/2011/28.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-03-30,29,H3324,"On passing to be engrossed the House Bill providing for the munici - pal road and bridge maintenance needs of the Commonwealth (House, No. 3324).",153,0,6,0,,read,house/votes/2011/29.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-03-30,30,S1884,"On passing to be enacted the engrossed [land taking] Bill authoriz - ing the town of Sandwich to enter into leases for recreational fields and facilities (Senate, No. 1884).",151,0,8,0,,read,house/votes/2011/30.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-07,31,H3324,"On passing to be enacted the engrossed [state loan] Bill providing for the municipal road and bridge maintenance needs of the Commonwealth (see House, No. 3324, amended).",148,0,11,0,,read,house/votes/2011/31.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-13,32,,Quorum roll call.,152,0,7,0,,read,house/votes/2011/32.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-13,33,H3399,"On adoption of an amendment (offered by Mr. Jones of North Reading and other members of the House) to the House Order relative to special procedures for the consideration of the General Appropriations Bill for the fiscal year 2012 (see House, No. 3399).",156,0,3,0,,read,house/votes/2011/33.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-13,34,H3399,"On adoption of an amendment (offered by Mr. Peterson of Grafton and other members of the House) to the House Order relative to special procedures for the consideration of the General Appropriations Bill for the fiscal year 2012 (see House, No. 3399).",31,125,3,0,,read,house/votes/2011/34.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-13,35,H3399,"On adoption of an Order (offered by Mr. Binienda of Worcester) relative to special procedures for the consideration of the General Appropriations Bill for the fiscal year 2012 (see House, No. 3399, published as amended).",125,31,3,0,,read,house/votes/2011/35.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-25,36,,Quorum roll call.,151,0,8,0,,read,house/votes/2011/36.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-25,37,H3400,"On adoption of an amendment (offered by Mr. Winslow of Norfolk) (income tax credit for sales tax) to the House Bill making appropria - tions for the fiscal year 2012 (House, No. 3400, amended).",31,124,4,0,,read,house/votes/2011/37.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-25,38,H3400,"On adoption of an amendment (offered by Mr. Webster of Pembroke) (school transportation excise exemption) to the House Bill making appropriations for the fiscal year 2012 (House, No. 3400, amended).",31,125,3,0,,read,house/votes/2011/38.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-25,39,H3400,"On adoption of a further amendment (offered by Mr. Jones of North Reading, et als) (income tax rates) to the House Bill making appropria - tions for fiscal year 2012 (House, No. 3400, amended).",34,121,4,0,,read,house/votes/2011/39.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-25,40,,Quorum roll call.,155,0,4,0,,read,house/votes/2011/40.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-25,41,H3400,"On adoption of consolidated amendments (mental health and disabilities services) (offered by Mr. Dempsey of Haverhill, et als) to the House Bill making appropriations for the fiscal year 2012 (House, No. 3400, amended).",155,0,4,0,,read,house/votes/2011/41.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-26,42,,legislative sitting of April 25]. Quorum roll call.,146,0,13,0,,read,house/votes/2011/42.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-26,43,H3400,"legislative sitting of April 25]. On adoption of an amendment (offered by Mr. Bradley of Hingham) (medical code of conduct) to the House Bill making appropriations for the fiscal year 2012 (House, No. 3400, amended).",131,23,5,1,,read,house/votes/2011/43.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-26,44,,legislative sitting of April 25]. Quorum roll call.,153,0,6,0,,read,house/votes/2011/44.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-26,45,H3400,"legislative sitting of April 25]. On adoption of consolidated amendments (energy and environ men tal affairs) (offered by Mr. Dempsey of Haverhill, et als) to the House Bill making appropriations for the fiscal year 2012 (House, No. 3400, amended).",151,5,3,0,,read,house/votes/2011/45.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-26,46,H3400,"legislative sitting of April 25]. On adoption of an amendment (offered by Mr. Frost of Auburn) (transitional assistance) to the House Bill making appro priations for the fiscal year 2012 (House, No. 3400, amended).",32,125,2,0,,read,house/votes/2011/46.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-26,47,H3400,"legislative sitting of April 25]. On adoption of consolidated amendments (housing and social services) (offered by Mr. Dempsey of Haverhill, et als) to the House Bill making appropriations for the fiscal year 2012 (House, No. 3400, amended).",156,0,3,0,,read,house/votes/2011/47.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-26,48,,legislative sitting of April 25]. Quorum roll call.,156,0,3,0,,read,house/votes/2011/48.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-26,49,H3400,"legislative sitting of April 25]. On adoption of consolidated amendments (public health) (offered by Mr. Dempsey of Haverhill, et als) to the House Bill making appropria - tions for the fiscal year 2012 (House, No. 3400, amended).",154,2,3,0,,read,house/votes/2011/49.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-26,50,,legislative sitting of April 25]. On suspension of Rule 1A in order that the House be authorized to continue to meet beyond the hour of nine o’clock P.M.,127,30,2,0,,read,house/votes/2011/50.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-26,51,H3400,"legislative sitting of April 25]. On adoption of further amendments (offered by Mr. Dempsey of Haverhill) (municipal health insurance provisions) to the amendments offered by Mr. Walsh of Boston, et als, to the House Bill making appro - priations for the fiscal year 2012 (House, No. 3400, amended).",113,42,4,2,,read,house/votes/2011/51.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-27,52,,legislative sitting of April 25]. Quorum roll call.,147,0,12,0,,read,house/votes/2011/52.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-27,53,H3400,"legislative sitting of April 25]. On adoption of consolidated amendments (Constitutional officers and state administration) (offered by Mr. Dempsey of Haverhill) to the House Bill making appropriations for the fiscal year 2012 (House, No. 3400, amended).",132,26,1,0,,read,house/votes/2011/53.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-27,54,,legislative sitting of April 25]. Quorum roll call.,153,0,6,0,,read,house/votes/2011/54.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-27,55,,legislative sitting of April 25]. Quorum roll call.,153,0,6,0,,read,house/votes/2011/55.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-27,56,H3400,"legislative sitting of April 25]. On adoption of a further amendment (offered by Mr. O’Flaherty of Chelsea) (Suffolk County holidays) to the amendment offered by Ms. O’Connell of Taunton, et als, to the House Bill making appro - priations for the fiscal year 2012 (House, No. 3400, amended).",79,75,5,0,,read,house/votes/2011/56.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-27,57,H3400,"legislative sitting of April 25]. On a motion, Mr. O’Flaherty of Chelsea, that the vote be reconsid - ered by which the House adopted a further amendment (offered by him) (Suffolk County holidays) to the amendment offered by Ms. O’Connell of Taunton, et als, to the House Bill making appropriations for the fis - cal year 2012 (House, No. 3400, amended).",32,125,2,0,,read,house/votes/2011/57.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-27,58,,legislative sitting of April 25]. Quorum roll call.,154,0,5,0,,read,house/votes/2011/58.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-27,59,H3400,"legislative sitting of April 25]. On adoption of an amendment (offered by Mrs. Harrington of Groton) (Committee for Public Counsel Services) to the House Bill making appropriations for the fiscal year 2012 (House, No. 3400, amended).",36,120,3,0,,read,house/votes/2011/59.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-27,60,H3400,"legislative sitting of April 25]. On adoption of consolidated amendments, as amended (the Judiciary and public safety) (offered by Mr. Dempsey of Haverhill) to the House Bill making appropriations for the fiscal year 2012 (House, No. 3400, amended).",156,0,3,0,,read,house/votes/2011/60.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-27,61,H3400,"legislative sitting of April 25]. On adoption of consolidated amendments (veterans services and soldiers homes) (offered by Mr. Dempsey of Haverhill) to the House Bill making appropriations for the fiscal year 2012 (House, No. 3400, amended).",154,0,5,0,,read,house/votes/2011/61.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-27,62,,legislative sitting of April 25]. On suspension of Rule 1A in order that the House be authorized to continue to meet beyond the hour of nine o’clock P.M.,122,33,4,0,,read,house/votes/2011/62.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-27,63,H3400,"legislative sitting of April 25]. On adoption of an amendment (offered by Mr. Jones of North Reading, et als) (MassHealth fee-for-service program) to the House Bill making appropriations for the fiscal year 2012 (House, No. 3400, amended).",32,124,3,0,,read,house/votes/2011/63.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-27,64,H3400,"legislative sitting of April 25]. On adoption of amendments (offered by Mr. Webster of Pembroke) (Commonwealth Care Trust Fund) to the House Bill making appropria - tions for the fiscal year 2012 (House, No. 3400, amended).",32,124,3,0,,read,house/votes/2011/64.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-27,65,H3400,"legislative sitting of April 25]. On adoption of consolidated amendments (Health and Human Services) (offered by Mr. Dempsey of Haverhill) to the House Bill making appropriations for the fiscal year 2012 (House, No. 3400, amended).",150,4,5,0,,read,house/votes/2011/65.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-28,66,,legislative sitting of April 25]. Quorum roll call.,146,0,13,0,,read,house/votes/2011/66.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-28,67,,legislative sitting of April 25]. Quorum roll call.,145,0,14,0,,read,house/votes/2011/67.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-28,68,H3400,"legislative sitting of April 25]. On adoption of consolidated amendments (labor and workforce development) (offered by Mr. Dempsey of Haverhill, et als) to the House Bill making appropriations for the fiscal year 2012 (House, No. 3400, amended).",151,5,3,0,,read,house/votes/2011/68.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-28,69,,legislative sitting of April 25]. Quorum roll call.,153,0,6,0,,read,house/votes/2011/69.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-28,70,,legislative sitting of April 25]. Quorum roll call.,151,0,8,0,,read,house/votes/2011/70.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-28,71,H3400,"legislative sitting of April 25]. On adoption of a further amendment (offered by Mr. Dempsey of Haverhill) (restrictions on public benefits) to the amendment offered by Mr. Webster of Pembroke, et als, to the House Bill making appropria - tions for the fiscal year 2012 (House, No. 3400, amended).",91,66,2,0,,read,house/votes/2011/71.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-28,72,,legislative sitting of April 25]. Quorum roll call.,155,0,4,0,,read,house/votes/2011/72.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-28,73,H3400,"legislative sitting of April 25]. On adoption of an amendment (offered by Mrs. Poirier of North Attleborough) (identification bureau) to the House Bill making appro - priations for the fiscal year 2012 (House, No. 3400, amended).",73,84,2,1,,read,house/votes/2011/73.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-28,74,S1058,"legislative sitting of April 25]. On passing to be enacted the engrossed [land taking] Bill authoriz - ing the lease of certain property at Conomo Point in the town of Essex (see Senate, No. 1058).",158,0,1,0,,read,house/votes/2011/74.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-04-28,75,H3401,"legislative sitting of April 25]. On passing to be engrossed the House Bill making appropriations for the fiscal year 2012 (House, No. 3401, published as amended).",157,1,1,0,,read,house/votes/2011/75.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-05-11,76,,Quorum roll call.,145,0,14,0,,read,house/votes/2011/76.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-05-11,77,H3395,"On passing to be engrossed the House Bill relative to the reorgani - zation of the judicial system of the Commonwealth (House, No. 3395, amended).",152,0,7,0,,read,house/votes/2011/77.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-06-01,78,H3470,"On passing to be engrossed the House Bill relative to the commer - cial exploitation of people (House, No. 3470, amended).",151,0,9,0,,read,house/votes/2011/78.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-06-15,79,,Quorum roll call.,154,0,6,0,,read,house/votes/2011/79.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-06-15,80,H3510,"On adoption of an amendment (offered by Mr. Jones of North Reading, et als) to the House Bill making appropriations for the fiscal certain other activities and projects (House, No. 3510, amended).",32,124,4,0,,read,house/votes/2011/80.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-06-15,81,H3510,"On adoption of an amendment (offered by Mr. Winslow of Norfolk) to the House Bill making appropriations for the fiscal year 2011 for activities and projects (House, No. 3510, amended).",32,123,5,0,,read,house/votes/2011/81.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-06-15,82,H3510,"On passing to be engrossed the House Bill making appropriations for and for certain other activities and projects (House, No. 3510, amended).",152,1,7,0,,read,house/votes/2011/82.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-07-01,83,H2888,"On passing to be enacted the engrossed the House Bill authorizing the town of Edgartown to use a certain parcel of conservation land for grass field airport purposes (see House, No. 2888).",151,0,8,0,,read,house/votes/2011/83.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-07-01,84,H3535,"On acceptance of a report of the committee of conference on the disagreeing votes of the two branches with reference to the Senate amendment of the House Bill making appropriations for the fiscal year two thousand and twelve (House, No. 3535).",151,2,6,0,,read,house/votes/2011/84.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-07-01,85,H3565,"On passing to be enacted the engrossed Bill relative to properties in the Commonwealth (House, No. 3565).",152,0,7,0,,read,house/votes/2011/85.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-07-11,86,S1930,"On passing to be enacted the engrossed [land taking] Bill authoriz - ing the transfer of certain parcels of land in the town of Ipswich (see Senate, No. 1930).",152,0,7,0,,read,house/votes/2011/86.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-07-11,87,H3580,"On adoption of an amendment recommended by the Governor (for message, see House, No. 3581 – Attachment F) to the engrossed Bill relative to municipal health insurance (see House, No. 3580), being a printed copy of sections 51, 52, 58, 199, 200, 201 and 202 contained in the engrossed Bill making appropriations for the fiscal year 2012 (see House, No. 3535).",150,2,7,1,,read,house/votes/2011/87.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-07-11,88,S1569,"On passing to be enacted the engrossed [land taking] Bill providing for the abandonment of a certain Wakefield sewer easement (see Senate, No. 1569, changed and amended).",153,0,6,0,,read,house/votes/2011/88.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-07-11,89,S1028,"On passing to be enacted the engrossed [land taking] Bill authoriz - ing the town of Andover to exchange certain parcels of land with the Andover Village Improvement Society (see Senate, No. 1028, amended).",153,0,6,0,,read,house/votes/2011/89.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-07-20,90,H3617,"Harrington of Groton and Winslow of Norfolk) to the substitute bill recommended by the committee on Bills in the Third Reading (House, No. 3617) of the House Bill to reform and improve alimony (printed as Senate, No. 665).",34,115,9,0,,read,house/votes/2011/90.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-07-20,91,H3617,"On passing to be engrossed the House Bill reforming alimony in the Commonwealth (House, No. 3617, amended).",151,0,7,0,,read,house/votes/2011/91.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-07-27,92,H3579,"On passing to be re-enacted the engrossed Bill relative to the adult day health program (see House, No. 3579, amended).",153,0,5,0,,read,house/votes/2011/92.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-07-27,93,,"On a question: “Shall the decision of the Chair stand as the judge - ment of the House?” in regards to a point of order raised by Mr. Pedone of Worcester relative to an amendment (offered by Mr. Jones of North Reading, et als) to the House Bill providing for a certain exemption from the sales tax (published as Senate, No. 156).",121,32,5,0,,read,house/votes/2011/93.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-07-27,94,,"On a question: “Shall the decision of the Chair stand as the judge - ment of the House?” in regards to a point of order raised by Mr. Pedone of Worcester relative to an amendment (offered by Mr. Jones of North Reading, et als) to the House Bill providing for a certain exemption from the sales tax (published as Senate, No. 156).",118,35,5,0,,read,house/votes/2011/94.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-07-27,95,,"On passing to be engrossed the House Bill providing for a certain exemption from the sales tax (published as Senate, No. 156, amended).",131,23,4,0,,read,house/votes/2011/95.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-07-27,96,H3535,"On passing section 107 (DOI review of small group insurance rates), notwithstanding the objections of the Governor, contained in the engrossed Bill making appropriations for the fiscal year 2012 (House, No. 3535).",144,9,5,0,,read,house/votes/2011/96.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-07-27,97,H3535,"On passing section 108 (DOI review of small group insurance rates), notwithstanding the objections of the Governor, contained in the engrossed Bill making appropriations for the fiscal year 2012 (House, No. 3535).",143,9,6,0,,read,house/votes/2011/97.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-07-27,98,H3535,"On passing section 109 (DOI review of small group insurance rates), notwithstanding the objections of the Governor, contained in the engrossed Bill making appropriations for the fiscal year 2012 (House, No. 3535).",146,7,5,0,,read,house/votes/2011/98.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-07-27,99,H3535,"On passing section 218 (DOI review of small group insurance rates – effective date), notwithstanding the objections of the Governor, contained in the engrossed Bill making appropriations for the fiscal year 2012 (House, No. 3535).",151,1,6,0,,read,house/votes/2011/99.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-07-28,101,S1955,"On passing to be enacted the engrossed [land taking] Bill relative to economic development in the North Point area of the city of Cambridge (see Senate, No. 1955, amended).",151,0,7,0,,read,house/votes/2011/101.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-07-28,102,H3535,"On passing section 207 (head injury regulations delay), notwith - standing the action of the Governor, contained in the engrossed Bill making appropriations for the fiscal year 2012 (see House, No. 3535).",155,0,3,0,,read,house/votes/2011/102.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-07-28,103,H3535,"On passing section 216 (prescription drug waste – effective date), notwithstanding the action of the Governor, contained in the engrossed Bill making appropriations for the fiscal year 2012 (see House, No. 3535).",155,0,3,0,,read,house/votes/2011/103.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-07-28,104,H3535,"On passing section 178 (prescription drug waste), notwithstanding the action of the Governor, contained in the engrossed Bill making appropriations for the fiscal year 2012 (see House, No. 3535).",154,0,4,0,,read,house/votes/2011/104.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-09-14,105,H573,"On passing to be enacted the engrossed [land taking] Bill authoriz - ing the town of Truro to lease certain land to the town of Provincetown (see House, No. 573).",149,0,9,0,,read,house/votes/2011/105.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-09-14,106,H3402,"On passing to be enacted the engrossed [land taking] Bill relocating certain harbor lines in the Fairhaven and New Bedford harbors (see House, No. 3402, amended).",148,0,10,0,,read,house/votes/2011/106.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-09-14,107,H3702,"On adoption of an amendment (offered by Mr. Koczera of New Bedford) to the House Bill establishing expanded gaming in the Commonwealth (House, No. 3702, amended).",39,115,4,0,,read,house/votes/2011/107.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-09-14,108,H3702,"On adoption of an amendment (offered by Ms. Dykena of Holliston) to the House Bill establishing expanded gaming in the Commonwealth (House, No. 3702, amended).",51,103,4,0,,read,house/votes/2011/108.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
House,187,2011-09-14,109,,Quorum roll call.,148,0,10,0,,read,house/votes/2011/109.html,no,https://malegislature.gov/Journal/House/187/2011/RollCalls
