session,bill,title,sponsor,cosponsors,type,committee_actions,committee_votes_recorded,roll_calls,url
188,S2333,An Act authorizing the commissioner of capital asset management and maintenance to convey a certain parcel of land in the city of Cambridge,Senate Committee on Ways and Means,0,Bill,Favorable with Amendment | Place in OD | Correctly Drawn,0,1,https://malegislature.gov/Bills/188/S2333
188,H2869,"An Act authorizing the Commissioner of Capital Asset Management and Maintenance to convey certain land to the town of Belmont for recreation, public works or other municipal purposes",David M. Rogers,2,Bill,Favorable with Changes | Favorable with Amendment | Place in OD | Correctly Drawn | Favorable,0,0,https://malegislature.gov/Bills/188/H2869
188,H1746,An Act regulating Chapter 136,Paul W. Mark,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1746
188,H4544,An Act relative to the sale of malt beverages and distilled spirits at auction,House Committee on Bills in the Third Reading,0,Bill,Favorable,0,0,https://malegislature.gov/Bills/188/H4544
188,H3281,An Act relative to increasing accessibility to nonlethal self defense sprays,"Timothy J. Toomey, Jr.",6,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H3281
188,H1316,An Act relative to manslaughter while operating a motor vehicle,Michael J. Finn,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1316
188,H4114,An Act authorizing the use of bow and arrows for Sunday deer hunting,House Committee on Ways and Means,0,Bill,Correctly Drawn,0,0,https://malegislature.gov/Bills/188/H4114
188,H4401,"An Act to regulate the use of non-competition agreements, enhance protection of trade secrets and provide for local control of liquor licensing",Deval L. Patrick,0,Bill,,0,0,https://malegislature.gov/Bills/188/H4401
188,H1603,An Act relative to the supervision of public records,Angelo M. Scaccia,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1603
188,H2886,authorizing the Division of Capital Asset Management and Maintenance to convey a certain parcel of land in the town of Danvers ,Theodore C. Speliotis,1,Bill,Favorable with Changes,0,0,https://malegislature.gov/Bills/188/H2886
188,H3794,An Act exempting the Police Department of the Town of Westwood from the provisions of the Civil Service Law,Paul McMurtry,2,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/188/H3794
188,H4051,"An Act authorizing the lease, license, and conveyance of certain Commonwealth property located in the City of Boston",Jay Livingstone,5,Bill,Accompanied | Suspend Rules,0,0,https://malegislature.gov/Bills/188/H4051
188,H1253,regulating the payment of interest,Tackey Chan,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1253
188,S519,An Act to provide equitable access to behavioral health for MassHealth consumers,Jennifer L. Flanagan,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S519
188,S1909,An Act authorizing the board of assessors of the town of Newbury to grant an abatement of real estate taxes to certain Plum Island homeowners for fiscal year 2013,Bruce E. Tarr,1,Bill,Favorable | Correctly Drawn,0,0,https://malegislature.gov/Bills/188/S1909
188,S2276,An Act relative to the Department of Inspectional Services in the city of Lynn,Thomas M. McGee,2,Bill,Favorable | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/188/S2276
188,H2185,An Act relative to elevator inspection fee waiver for non-profits,Elizabeth A. Poirier,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2185
188,S149,relative to dual agency disclosure,Bruce E. Tarr,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S149
188,H395,An Act to provide child exploitation awareness education,Sean Garballey,8,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H395
188,H2351,An Act relative to campus police officers' powers,"Thomas A. Golden, Jr.",2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2351
188,S667,to repeal mandatory minimum sentences for non-violent drug offenses,Cynthia S. Creem,9,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S667
188,H1984,An Act to protect little lungs,Paul R. Heroux,4,Bill,Favorable | Accompanied,0,0,https://malegislature.gov/Bills/188/H1984
188,H141,An Act relative to ensuring the safety of residents of facilities under the authority of the Department of Mental Health and the Department of Developmental Services,Elizabeth A. Poirier,2,Bill,Favorable | Accompanied,1,0,https://malegislature.gov/Bills/188/H141
188,H2701,An Act relative to the taxation of chapter lands,"George N. Peterson, Jr.",7,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2701
188,H3813,"An Act establishing a sick leave bank for Robert A. Montalvo, an employee of the Department of Correction","Thomas A. Golden, Jr.",2,Bill,Favorable | Suspend Rules | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/188/H3813
188,H511,An Act relative to special education reimbursements,Chris Walsh,7,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H511
188,S237,An Act enhancing student opportunity for achievement and results,Jennifer L. Flanagan,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S237
188,S2108,An Act authorizing the Division of Capital Asset Management and Maintenance to grant to the town of Brookfield 6 easements over certain parcels of land in the town of Brookfield,Stephen M. Brewer,2,Bill,Favorable | Suspend Rules | Favorable | Favorable with Amendment,0,0,https://malegislature.gov/Bills/188/S2108
188,H4285,An Act relative to the reduction of gun violence,NONE,0,Bill,Favorable with Amendment | Accompanied,0,0,https://malegislature.gov/Bills/188/H4285
188,H3540,An Act relative to risk management services,Joint Committee on Financial Services,0,Bill,Redraft | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/188/H3540
188,H1087,establishing a special commission relative to reducing the costs associated with the purchase of college textbooks,Walter F. Timilty,2,Resolve,Accompanied,0,0,https://malegislature.gov/Bills/188/H1087
188,H842,An Act relative to self-storage insurance ,Carlo Basile,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H842
188,S1374,An Act establishing a meals tax holiday ,Michael O. Moore,10,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S1374
188,H3110,An Act regarding drivers license information,James M. Murphy,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H3110
188,S1724,An Act establishing a pilot program for traffic violation monitoring system,James T. Welch,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S1724
188,H907,An Act relative to payment for services,Michael J. Finn,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H907
188,S1231,relative to the retirement of officers in the Department of the State Police,"John Hart, Jr.",1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S1231
188,H3405,An Act to access and display business licenses and regulations,Paul McMurtry,5,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H3405
188,H1438,An Act to ensure fairness in care and protection proceedings ,Kay Khan,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1438
188,S1661,An Act relative to ignition interlock devices.,Robert L. Hedlund,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S1661
188,H1592,An Act relative to the reform of archaic laws implicating certain private consensual intimate conduct between adults,Byron Rushing,5,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1592
188,H3055,An Act relative to motorcycle inspections,William C. Galvin,1,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/188/H3055
188,H1068,An Act relative to the education of Massachusetts veterans,"Bradley H. Jones, Jr.",17,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1068
188,S722,An act barring visitation rights for a child conceived by rape,Eileen M. Donoghue,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S722
188,H2214,An Act improving the Massachusetts Port Authority employees retirement system,Carlo Basile,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2214
188,H454,An Act relative to bullying in schools,Alice Hanlon Peisch,45,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H454
188,S372,relative to the possession and sale of shark fin,John F. Keenan,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S372
188,S688,An Act to permit independent enforcement of restitution orders in criminal cases.,Cynthia S. Creem,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S688
188,H2644,An Act to provide volunteer firefighters with a local option real estate tax exemption,Stephen Kulik,18,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2644
188,H3956,An Act relative to breaking generational cycles of poverty,Tom Sannicandro,1,Bill,Favorable | Suspend Rules,0,0,https://malegislature.gov/Bills/188/H3956
188,H2994,Resolve establishing a commission to study the inclusion of arts in STEM related programs ,Kay Khan,9,Resolve,Discharge to Another Committee | Accompanied,0,0,https://malegislature.gov/Bills/188/H2994
188,S958,relative to subdivision bonds,Michael O. Moore,3,Bill,Favorable | Place in OD | Place in OD,0,0,https://malegislature.gov/Bills/188/S958
188,H3686,An Act relative to establishments in the city of Brockton licensed to sell alcohol pursuant to G.L. CH 138,Claire D. Cronin,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H3686
188,S1548,relative to employee settlements,Bruce E. Tarr,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S1548
188,H4143,state administration,Joint Committee on State Administration and Regulatory Oversight,0,Order,Study,0,0,https://malegislature.gov/Bills/188/H4143
188,H1341,An Act relative to defibrillators in health clubs,Sean Garballey,24,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1341
188,S1118,relative to criminal justice training regarding autistic persons,Katherine M. Clark,4,Bill,Favorable,0,0,https://malegislature.gov/Bills/188/S1118
188,H4513,An Act Authorizing the town of Wakefield to designate a check off box on its tax bills for the Wakefield Veterans Memorial and Patriotic Celebration Fund,Donald H. Wong,3,Bill,Favorable | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/188/H4513
188,H1711,An Act regarding independent contractors,Marjorie C. Decker,11,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/188/H1711
188,S2364,An Act relative to the position of treasurer-collector in the town of Carver,Marc R. Pacheco,2,Bill,Favorable | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/188/S2364
188,H2097,An Act relative to patients rights,Walter F. Timilty,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2097
188,H287,An Act prohibiting minors from handling alcoholic beverages,Todd M. Smola,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H287
188,H2428,An Act relative to the decrease by interchange of subsidiary accounts of employees in the state system of higher education,Angelo M. Scaccia,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2428
188,H638,An Act relative to special elections for senator and representative in Congress,Angelo M. Scaccia,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H638
188,S2221,"An Act establishing a sick leave bank for Jose Portalatin, an employee of the Department of Correction",Richard T. Moore,2,Bill,Favorable | Suspend Rules | Favorable | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/188/S2221
188,H792,An Act to repower Massachusetts,Tom Sannicandro,4,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H792
188,H2078,An Act relative to the Massachusetts Alzheimer’s project.,John W. Scibak,12,Bill,Favorable | Accompanied,0,0,https://malegislature.gov/Bills/188/H2078
188,H2582,An Act relative to tax exempt property,Sean Garballey,2,Bill,Favorable with Changes | Place in OD,1,0,https://malegislature.gov/Bills/188/H2582
188,H268,An Act relative to the registration of driveway contractors,Alice Hanlon Peisch,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H268
188,H1204,An Act to ban K-2 in the Commonwealth,John J. Binienda,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1204
188,H3239,An Act relative to mandatory sentences for those committing an assault on a law enforcement officer,Viriato Manuel deMacedo,6,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/188/H3239
188,H4006,An Act valuing our natural resources,"Joint Committee on Environment, Natural Resources and Agriculture",0,Bill,Redraft | Accompanied,0,0,https://malegislature.gov/Bills/188/H4006
188,H1654,An Act making display of an invalid workers compensation certificate a criminal offense,Cleon H. Turner,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1654
188,H3669,An Act authorizing the Commissioner of Capital Asset Management and Maintenance to convey certain land to the city of Newton,Ruth B. Balser,4,Bill,Favorable | Suspend Rules | Favorable | Place in OD | Correctly Drawn,1,1,https://malegislature.gov/Bills/188/H3669
188,H4456,Order relative to authorizing the committee on Public Service to make an investigation and study of certain House documents concerning public service issues,Joint Committee on Public Service,0,Order,Study,0,0,https://malegislature.gov/Bills/188/H4456
188,H3393,An Act relative to updating Massachusetts towing laws and regulations,William C. Galvin,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H3393
188,H4339,An Act relative to the Squibnocket Pond Overlay District in the town of Chilmark,Timothy R. Madden,2,Bill,Favorable | Place in OD | Correctly Drawn | Correctly Drawn,1,0,https://malegislature.gov/Bills/188/H4339
188,S1732,to allow veterans leave to attend VA medical appointments,"John Hart, Jr.",2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S1732
188,H3106,An Act providing for a distinctive registration plate for paratroopers,James R. Miceli,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H3106
188,H1091,An Act relative to condominium elections,Matthew A. Beaton,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1091
188,H854,An act relative to requiring insurance for taxicabs and commercial vehicles,Garrett J. Bradley,4,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/188/H854
188,S1362,An Act relative to tax deductions for home heating costs,Michael R. Knapik,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S1362
188,H4293,An Act relative to the position of Assistant Clerk in the First District Court of Eastern Worcester,Danielle W. Gregoire,3,Bill,Favorable | Suspend Rules,0,0,https://malegislature.gov/Bills/188/H4293
188,S1698,An Act relative to do not resuscitate registration,Michael J. Rodrigues,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S1698
188,H3556,An Act to study the prevention of fraud in the EBT program,NONE,0,Bill,,0,1,https://malegislature.gov/Bills/188/H3556
188,S221,relating to special education evaluation and referral,Sal N. DiDomenico,6,Bill,Discharge to Another Committee | Favorable,0,0,https://malegislature.gov/Bills/188/S221
188,H507,An Act relative to the Massachusetts YouthBuild program,"Timothy J. Toomey, Jr.",2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H507
188,H1838,An Act relative to zoning and solar farms,Susan Williams Gifford,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1838
188,H3805,An Act relative to the temporary release of persons under the care of the department of mental health,Joint Committee on Mental Health and Substance Abuse,0,Bill,Redraft | Place in OD,0,0,https://malegislature.gov/Bills/188/H3805
188,H2717,An Act relative to tuition tax credit,John H. Rogers,11,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2717
188,H1992,An Act relative to protecting children from Bisphenol-A,"Bradley H. Jones, Jr.",12,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1992
188,H157,providing for an investigation and study by a special commission relative to the misclassification and misdiagnosis of former residents of the Fernald state school,Thomas M. Stanley,1,Resolve,Favorable with Changes | Discharge to Another Committee,1,0,https://malegislature.gov/Bills/188/H157
188,S671,An Act improving juror service responses,Cynthia S. Creem,1,Bill,Favorable,0,0,https://malegislature.gov/Bills/188/S671
188,H2347,An Act relative to the survivor benefits of Michael J. Simeone.,Anne M. Gobi,2,Bill,Favorable,0,0,https://malegislature.gov/Bills/188/H2347
188,H3940,to increase accountability in school choice reimbursement,Joint Committee on Education,0,Bill,Redraft,0,0,https://malegislature.gov/Bills/188/H3940
188,H2652,An Act extending a property tax exemption to the surviving spouse of blind persons,David Paul Linsky,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2652
188,S364,An Act authorizing and directing the Division of Waterways to dredge the harbor area surrounding several yacht clubs in Boston.,"John Hart, Jr.",1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S364
188,H442,An Act creating assignment levels in the Department of Early Education and Care,Elizabeth A. Malia,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H442
188,H2202,Resolve providing for a  “Special Commission on Peace Officer Standards and Training” to study and make recommendations concerning the implementation of a Peace Officers Standards and Training (POST) ,David T. Vieira,1,Resolve,Accompanied,0,0,https://malegislature.gov/Bills/188/H2202
188,S734,An Act relative to the criminal history systems board.,Jennifer L. Flanagan,7,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S734
188,H3043,An Act concerning the safety of school children embarking and disembarking school buses,Paul J. Donato,15,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H3043
188,S1677,An Act to promote and advance motorcycle safety.,Thomas M. McGee,14,Bill,Favorable | Favorable with Amendment,0,0,https://malegislature.gov/Bills/188/S1677
188,H1584,An Act relative to landlord and tenant law,Dennis A. Rosa,3,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1584
188,H3413,An Act relative to small scale commercial development for gateway cities,"Thomas A. Golden, Jr.",2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H3413
188,H911,An Act relative to insurance coverage for homeowner heating safety and remediation of oil spills,John P. Fresolo,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H911
188,S1227,An Act relative to collective bargaining,Jennifer L. Flanagan,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S1227
188,H291,An Act relative to for-profit charitable solicitation,Theodore C. Speliotis,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H291
188,S2372,"An Act establishing a sick leave bank for Norma Brown, an employee of the Department of Youth Services",Harriette L. Chandler,2,Bill,Favorable | Suspend Rules,0,0,https://malegislature.gov/Bills/188/S2372
188,H2081,An Act providing for the establishment and operation of a cancer drug repository program,John W. Scibak,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2081
188,H1707,An Act relative to social network privacy and employment,Cheryl A. Coakley-Rivera,48,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1707
188,H2828,An Act relative to agency credit cards,"Bradley H. Jones, Jr.",15,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2828
188,H4505,An Act relative to the Massachusetts life and health insurance guaranty association law,House Committee on Bills in the Third Reading,0,Bill,Redraft | Place in OD,0,0,https://malegislature.gov/Bills/188/H4505
188,H1357,An Act to regulate the use of unmanned aerial vehicles,Colleen M. Garry,17,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1357
188,H3690,An Act providing for capital facility repairs and improvements for the Commonwealth,Joint Committee on State Administration and Regulatory Oversight,0,Bill,Redraft | Favorable with Amendment | Favorable with Amendment | Place in OD,0,0,https://malegislature.gov/Bills/188/H3690
188,H4155,An Act relative to public employer self-insurance,House Committee on Ways and Means,0,Bill,,0,0,https://malegislature.gov/Bills/188/H4155
188,H2982,An Act allowing cable companies to compete for business on a statewide basis.,Todd M. Smola,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2982
188,H4440,Order relative to authorizing the committee on Health Care Financing to make an investigation and study of certain House documents concerning human services agencies and emergency responders,Joint Committee on Health Care Financing,0,Order,Study,0,0,https://malegislature.gov/Bills/188/H4440
188,H3385,An Act relative to incumbent local exchange carriers,Michael A. Costello,40,Bill,Accompanied | Suspend Rules,0,0,https://malegislature.gov/Bills/188/H3385
188,H1642,An Act to establish standards of conduct for district attorneys and provide for duties of the supreme judicial court and for penalties,Benjamin Swan,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1642
188,H4010,An Act creating assignment levels in the Department of Early Education and Care,Joint Committee on Education,0,Bill,Redraft,0,0,https://malegislature.gov/Bills/188/H4010
188,H1212,An Act relative to the social host statute  ,Garrett J. Bradley,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1212
188,S1948,An Act increasing the penalties for illegal hunting practices,"Joint Committee on Environment, Natural Resources and Agriculture",0,Bill,Redraft | Favorable,0,1,https://malegislature.gov/Bills/188/S1948
188,H2594,An Act to promote the use of electric vehicles,Jonathan Hecht,21,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2594
188,S558,An Act relative to transparency of rates,Anthony W. Petruccelli,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S558
188,H784,Resolve to protect and preserve family camping in Massachusetts,Elizabeth A. Poirier,6,Resolve,Accompanied,0,0,https://malegislature.gov/Bills/188/H784
188,S108,An Act relative to the confidentiality of fax and email communications,Brian A. Joyce,2,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S108
188,S2237,Health Care Financing Matters,Joint Committee on Health Care Financing,0,Order,Study | Discharge to Another Committee,0,0,https://malegislature.gov/Bills/188/S2237
188,H2310,An Act to study the modernization of retirement systems for future state employees,Ryan C. Fattman,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2310
188,H100,An Act removing barriers to emergency shelter,Danielle W. Gregoire,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H100
188,S626,An Act relative to the withholding of rent.,William N. Brownsberger,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S626
188,H3852,An Act authorizing the reinstatement of Richard L. Cross as a reserve police officer in the town of Southwick,Nicholas A. Boldyga,2,Bill,Favorable | Place in OD | Correctly Drawn | Correctly Drawn,0,0,https://malegislature.gov/Bills/188/H3852
188,H2740,An Act to modernize the renewable energy property tax exemption,Frank I. Smizik,11,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H2740
188,S2149,Public Safety,James E. Timilty,0,Extension Order,Ought to be Adopted,0,0,https://malegislature.gov/Bills/188/S2149
188,S276,An Act Authorizing Performance-Based Education Funding,Bruce E. Tarr,1,Bill,Discharge to Another Committee | Accompanied,0,0,https://malegislature.gov/Bills/188/S276
188,H550,An Act authorizing the establishment of senior citizen safety zones,Denise Provost,12,Bill,Favorable | Place in OD,0,0,https://malegislature.gov/Bills/188/H550
188,H3501,An Act to establish and award grants for the reduction of violence in municipalities ,Paul R. Heroux,4,Bill,Accompanied | Suspend Rules,0,0,https://malegislature.gov/Bills/188/H3501
188,S1335,An Act providing for a tax credit to promote the employment of individuals with mental illness or disabilities,Barry R. Finegold,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S1335
188,H803,"An Act to require producer responsibility for collection, reuse and recycling of discarded electronic products",Frank I. Smizik,47,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H803
188,H3151,An Act relative to the Support Our Troops distinctive registration plates,Thomas M. Stanley,9,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H3151
188,S1765,An Act relative to the adjustment of disability retirement benefits payable to Lynn police officer Gregory LeBlanc,Thomas M. McGee,5,Bill,Favorable | Correctly Drawn | Place in OD | Correctly Drawn,0,0,https://malegislature.gov/Bills/188/S1765
188,H1496,An Act for achieving insurance responsibility,Ronald Mariano,7,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1496
188,H1183,An Act relative to the penalty for resisting a police officer,Bruce J. Ayers,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/H1183
188,S1270,An Act improving the Massachusetts Port Authority Employees retirement system,Anthony W. Petruccelli,1,Bill,Accompanied,0,0,https://malegislature.gov/Bills/188/S1270
